device_name_main,source_ip_main,event_id,timestamp,asset_id,asset_name,ip_address,mac_address,device_type,os_version,vendor,model,location,risk_level,vulnerabilities_detected,patch_status,network_connection_count,last_seen,event_id:1,timestamp:1,device_id,device_name,process_id,process_name,process_command_line,process_hash,parent_process_id,parent_process_name,network_connection,source_ip,destination_ip,protocol,direction,bytes_sent,bytes_received,event_id:2,event_type,timestamp:2,source,sensor_id,organization_id,host_name,user_id,device_id:1,device_name:1,device_ip,device_mac,device_type:1,operating_system,os_version:1,agent_version,process_id:1,process_name:1,process_command_line:1,process_path,process_sha256,parent_process_id:1,parent_process_name:1,parent_process_command_line,parent_process_sha256,file_name,file_path,file_size,file_sha256,file_md5,file_signature_status,source_ip:1,source_port,destination_ip:1,destination_port,protocol:1,network_direction,bytes_sent:1,bytes_received:1,detection_severity,threat_level,action_timestamp,ml_model_version,behavior_id,behavior_name,behavior_severity,event_id:3,timestamp:3,source_ip:2,destination_ip:2,source_port:1,destination_port:1,protocol:2,action,rule_name,application,traffic_bytes,traffic_packets,severity,scan_id,timestamp:4,target_ip,os_version:2,vulnerability_id,vulnerability_name,severity:1,cvss_score,patch_available,exploit_available,vulnerability_description,vulnerability_solution,plugin_id,flow_id,timestamp:5,source_ip:3,source_port:2,destination_ip:3,destination_port:2,protocol:3,bytes_transferred,packets_transferred,flow_duration,application:1,traffic_direction,tcp_flags,network_interface,event_id:4,timestamp:6,node_id,node_name,ip_address:1,mac_address:1,cpu_usage,memory_usage,disk_usage,interface_id,interface_name,interface_status,interface_in_traffic,interface_out_traffic,interface_error_count,event_id:5,timestamp:7,resource_id,resource_name,cpu_usage:1,memory_usage:1,disk_usage:1,network_usage,availability,performance_issues,alerts_triggered,uptime,patch_id,timestamp:8,device_name:2,ip_address:2,mac_address:2,patch_name,patch_status:1,os_version:3,patch_description,reboot_required
Device-1,192.168.0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4775,0,0,0,1215,0,True,0,0,0,0,65936,1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9707,0,0,0,0,3823,0,0,0,0,0,919075,0,0,0,0,51951,0,29739,0,0,92490,882,0,0,0,0,0,0,0,0,0,0,0,36698,16570,0,0,0,0,92443,26,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,50920,0,36417,0,39535,80,1779,0,0,0,0,0,0,0,0,0,0,16.56,75.53,57.5,0,0,0,188980,117463,0,0,0,0,0,46.05,75.09,50.14,26.34,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Device-2,192.168.0.1,1,1,1,1,1,1,1,0,1,1,1,0,5,0,7,1,1,1,1,1,2026,1,1,1,3952,0,True,1,1,0,0,10667,7346,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,9022,1,1,1,1,5626,0,0,1,0,0,263241,1,1,0,1,59325,0,57483,0,0,9326,1411,0,0,1,0,1,0,0,1,1,1,1,53471,53253,0,0,1,0,19392,93,0,1,1,1,0,1,1,0,1.2,0,0,0,0,1,1,1,1,45424,1,23911,0,4108,30,4859,1,0,0,0,1,1,1,1,1,1,19.31,65.02,53.28,1,0,0,190735,90039,0,1,1,1,1,57.23,35.18,50.99,27.7,0,0,2,1,1,1,1,1,1,1,0,0,0,0
Device-11,192.168.0.10,2,2,2,2,2,2,2,1,2,2,2,0,4,0,5,2,2,2,2,2,1582,0,2,2,7258,0,True,2,2,0,0,43569,2321,2,0,2,0,2,0,2,2,2,2,2,2,2,0,2,0,2435,2,2,2,2,8382,0,0,2,0,0,974533,2,2,0,2,39418,0,39355,0,0,68718,8438,0,0,2,0,2,0,0,2,2,2,2,6913,56442,0,0,2,0,52978,48,0,2,2,2,0,2,2,0,4.0,0,0,0,0,2,2,2,2,26982,2,45714,0,73453,45,4372,2,0,0,0,2,2,2,2,2,2,45.5,70.14,50.26,2,0,0,108845,351021,0,2,2,2,2,21.56,71.53,66.99,15.95,0,0,0,2,2,2,2,2,2,2,0,0,0,0
Device-101,192.168.0.100,3,3,3,3,3,3,0,0,3,3,3,0,0,0,6,3,3,3,3,3,7739,1,3,3,1456,0,True,3,3,0,0,56143,3235,3,0,3,0,3,0,3,3,3,3,3,3,0,2,0,0,8589,0,3,3,3,6630,0,0,3,0,0,479174,3,3,0,3,49633,0,8224,0,0,6711,7842,0,0,3,0,3,0,0,3,3,3,3,55691,13737,0,0,3,0,61185,33,0,3,3,3,0,3,3,0,2.8,0,0,0,0,3,3,3,3,34872,3,22066,0,89240,58,118,3,0,0,0,3,3,3,3,3,3,13.45,47.86,38.9,3,0,0,24503,71284,0,3,3,3,3,54.08,34.34,42.09,37.69,0,0,1,3,3,3,3,3,3,3,0,0,0,0
Device-102,192.168.0.101,4,4,4,4,4,4,3,1,4,4,4,0,5,0,9,4,4,4,4,4,2693,2,4,4,5155,0,True,4,4,0,0,27747,7595,4,0,4,0,4,0,4,4,4,4,4,4,3,0,0,0,3243,1,4,4,4,8536,0,0,4,0,0,446037,4,4,0,4,64855,0,34968,0,0,65240,7854,0,0,4,0,4,0,0,4,4,4,4,1303,14773,0,0,4,0,48429,37,0,4,4,4,0,4,4,0,0.2,0,0,0,0,4,4,4,4,4411,4,59208,0,27870,25,695,4,0,0,0,4,4,4,4,4,4,33.75,33.81,65.95,4,0,0,916945,250175,0,4,4,4,4,19.53,22.41,44.02,30.79,0,0,0,4,4,4,4,4,4,4,0,0,0,0
Device-103,192.168.0.102,5,5,5,5,5,5,4,1,5,5,5,0,5,0,5,5,5,5,5,5,6624,2,5,5,9119,0,True,5,5,0,0,22242,7052,5,0,5,0,5,0,5,5,5,5,5,5,4,0,0,0,2411,1,5,5,5,6015,0,0,5,0,0,50832,5,5,0,5,63127,0,64439,0,0,14453,9270,0,0,5,0,5,0,0,5,5,5,5,47889,25875,0,0,5,0,39235,53,0,5,5,5,0,5,5,0,3.3,0,0,0,0,5,5,5,5,36600,5,39525,0,58274,7,4215,5,0,0,0,5,5,5,5,5,5,14.69,33.04,33.55,5,0,0,71558,428799,0,5,5,5,5,34.01,45.41,55.78,47.82,0,0,1,5,5,5,5,5,5,5,0,0,0,0
Device-104,192.168.0.103,6,6,6,6,6,6,2,1,6,6,6,0,5,0,4,6,6,6,6,6,1659,1,6,6,2377,0,True,6,6,0,0,92784,3894,6,0,6,0,6,0,6,6,6,6,6,6,2,1,1,0,2483,2,6,6,6,7245,0,0,6,0,0,336597,6,6,0,6,28155,0,27569,0,0,6881,8117,0,0,6,0,6,0,0,6,6,6,6,5741,57090,0,0,6,0,37960,45,0,6,6,6,0,6,6,0,3.5,0,0,0,0,6,6,6,6,52223,6,14075,0,40035,32,2592,6,0,0,0,6,6,6,6,6,6,26.22,71.63,35.48,6,0,0,54433,234689,0,6,6,6,6,14.88,70.41,48.08,35.17,0,0,1,6,6,6,6,6,6,6,0,0,0,0
Device-105,192.168.0.104,7,7,7,7,7,7,2,0,7,7,7,0,1,0,9,7,7,7,7,7,2125,2,7,7,4675,0,True,7,7,0,0,44189,9421,7,0,7,0,7,0,7,7,7,7,7,7,2,0,1,0,3580,2,7,7,7,1915,0,0,7,0,0,616865,7,7,0,7,48735,0,64992,0,0,49488,6511,0,0,7,0,7,0,0,7,7,7,7,16659,44800,0,0,7,0,29993,18,0,7,7,7,0,7,7,0,3.4,0,0,0,0,7,7,7,7,59708,7,8959,0,46462,47,1737,7,0,0,0,7,7,7,7,7,7,44.67,68.07,67.04,7,0,0,659772,347249,0,7,7,7,7,44.58,34.89,59.85,48.81,0,0,1,7,7,7,7,7,7,7,0,0,0,0
Device-106,192.168.0.105,8,8,8,8,8,8,3,0,8,8,8,0,3,0,6,8,8,8,8,8,4968,1,8,8,1037,0,True,8,8,0,0,73320,6989,8,0,8,0,8,0,8,8,8,8,8,8,3,1,2,0,1923,2,8,8,8,4561,0,0,8,0,0,368743,8,8,0,8,4651,0,63911,0,0,54041,4454,0,0,8,0,8,0,0,8,8,8,8,11547,3111,0,0,8,0,57632,52,0,8,8,8,0,8,8,0,0.7,0,0,0,0,8,8,8,8,6491,8,34411,0,71190,15,4571,8,0,0,0,8,8,8,8,8,8,59.17,27.45,37.94,8,0,0,335063,9090,0,8,8,8,8,59.95,76.8,55.34,30.93,0,0,1,8,8,8,8,8,8,8,0,0,0,0
Device-107,192.168.0.106,9,9,9,9,9,9,3,2,9,9,9,0,1,0,2,9,9,9,9,9,7914,0,9,9,5401,0,True,9,9,0,0,27658,4003,9,0,9,0,9,0,9,9,9,9,9,9,3,2,0,0,2048,1,9,9,9,8184,0,0,9,0,0,96937,9,9,0,9,25279,0,56843,0,0,82722,9474,0,0,9,0,9,0,0,9,9,9,9,4392,33742,0,0,9,0,11360,35,0,9,9,9,0,9,9,0,2.8,0,0,0,0,9,9,9,9,9571,9,37775,0,61196,44,1873,9,0,0,0,9,9,9,9,9,9,17.37,37.11,63.47,9,0,0,353612,79325,0,9,9,9,9,30.3,78.51,59.07,47.55,0,0,1,9,9,9,9,9,9,9,0,0,0,0
