uid,duration,orig_bytes,resp_bytes,conn_state,history,orig_pkts,resp_pkts
CSQG794riQ4XnzTxP2,5.005151,78,0,0,0,2,0
COTbdG2BhtGBlmf6r,0.007243,90,90,1,1,2,2
CP48WJ2HOnLuGtr5kb,0.00225,90,90,1,1,2,2
CeTMJi2TydRSaVdsG4,5.005154,78,0,0,0,2,0
CZ6ne24AN9WAg9XA9d,0.002246,90,90,1,1,2,2
CmOsCc16kkxJiJ3zF6,5.005157,78,0,0,0,2,0
Ca9JNa4eTKtloY8z5h,0.001999,90,90,1,1,2,2
CX4Jtj23yoifdPjkah,5.001404,78,0,0,0,2,0
CaZS0B31T39XBqk8Nd,5.001156,78,0,0,0,2,0
C458Uc2OYB9oRtxaAl,0.028733,90,90,1,1,2,2
CZXIAe1s3jP7RXfDR5,0.002502,90,90,1,1,2,2
CBFPjk2xXAZscgu3Y,5.005154,78,0,0,0,2,0
CE1jSk2DkfDD8Rz3Ch,0.005743,90,90,1,1,2,2
Cs1h301smX0xLliyFd,5.005153,78,0,0,0,2,0
CrdqKU1BReCA3aPxC6,0.011986,90,90,1,1,2,2
CbvBMw2cKyl2ARA6Aa,5.005155,78,0,0,0,2,0
CWqJKo1SQv81a7zl4,0.030732,78,103,1,1,2,1
CjSHdt4IqSEe8DG1Gg,0.002497,39,103,1,1,1,1
CZjfaX6qU3nzVXkZf,0.001757,45,45,1,1,1,1
COyJpx4Uie0VvePfz5,5.005153,78,0,0,0,2,0
CsyChm3ahqobiKapTh,0.001501,45,45,1,1,1,1
CynxBE3CoZB738mXye,0.000748,45,45,1,1,1,1
CmlYIj3CToM3oOYJof,5.00515,78,0,0,0,2,0
CrTJYJH0GCLhTOMa4,0.000999,45,45,1,1,1,1
CexVc34PRclNpn3PC1,0.000748,45,45,1,1,1,1
CQFqtEnpRnBaDClxg,5.010399,78,0,0,0,2,0
C11kkg2FtDRIXkJMt7,0.000749,45,45,1,1,1,1
COwiM3YmNPKeBNRmk,0.000748,45,45,1,1,1,1
CMHjSm13hCZF4xCwxd,5.001403,78,0,0,0,2,0
Cr40Gl4eXXdH7ghK34,0.000502,45,45,1,1,1,1
CV2vtZ23AEMp82P0F1,0.001498,45,45,1,1,1,1
CRd6uC46vSLT5BFk95,5.005153,78,0,0,0,2,0
C7iWKQ18Ivc5fbbIf3,0.002249,45,45,1,1,1,1
CV3EKnOgyG9JohuZb,0.405021,45,45,1,1,1,1
CBEPca2slPkZEp9qGg,5.005402,78,0,0,0,2,0
CtDfHNK3xKuF0SwFg,0.000751,45,45,1,1,1,1
CaIH3S9raWH2Jm8o,0.000747,45,45,1,1,1,1
CFK4Om4k0nebUscrL4,5.005149,78,0,0,0,2,0
CBW72C3c9dPVNS56Yi,0.001748,45,45,1,1,1,1
CcV7Jv20IQYofjlHJi,0.127185,39,103,1,1,1,1
CZNIgD1sQeGGDZUfM9,0.000749,39,39,1,1,1,1
CXulPr1Ra1OYQu0FBh,0.002493,45,45,1,1,1,1
